"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","JTime","Tweet","Year","Month","Day","Hour","Minute","M","ID"
"x1173264028707115008","x1341940614053564416",2020-12-24 02:55:49,"yanyan_tukebo12","今日は雨のため頭痛です<U+0001F97A><U+0001F91F>","Twitter for iPhone",13,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yanyan_tukebo12/status/1341940614053564416","しゅりやん","火山灰酷いとこ","ｺｯﾌﾟﾚしてます maimai中毒者。 ﾁｭｳﾆｽﾞﾑ.太鼓の達人((エンジョイplay))スマブラ<U+0001F530> 成人済み。質問https://t.co/He90cGJz4Z 愛方: @rut3080",,FALSE,218,216,15,12808,8376,2019-09-15 15:55:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1173264028707115008/1589975804",,"http://pbs.twimg.com/profile_images/1335830913414938624/PJRkni6R_normal.jpg",2020-12-24 11:55:49,"今日は雨のため頭痛です<U+0001F97A><U+0001F91F>",2020,12,24,11,55,50,"Row11"
"x4068970038","x1341940611109113856",2020-12-24 02:55:48,"TMitaka","おはようございます

クリスマスイブ
いつもよりあたたかくて
今にも雨が降りそうです

ラインのトーク画面に雪が降ってますよ～<U+2744><U+FE0F>なんか嬉しい笑

今日もよろしくお願いします<U+266C> https://t.co/0EECdtGafg","Twitter Web App",123,,,,FALSE,TRUE,0,3,,,,,,,,"http://pbs.twimg.com/media/Ep9XJ7YVQAAWpGz.jpg","https://t.co/0EECdtGafg","https://twitter.com/ay8fe/status/1341887056507588608/photo/1","photo","http://pbs.twimg.com/media/Ep9XJ7YVQAAWpGz.jpg http://pbs.twimg.com/media/Ep9XKcdUYAIL2WE.jpg http://pbs.twimg.com/media/Ep9XKegUUAAdJbd.jpg","https://t.co/0EECdtGafg https://t.co/0EECdtGafg https://t.co/0EECdtGafg","https://twitter.com/ay8fe/status/1341887056507588608/photo/1 https://twitter.com/ay8fe/status/1341887056507588608/photo/1 https://twitter.com/ay8fe/status/1341887056507588608/photo/1",,"x699226983310323713","ay8fe","ja",,,,,,,,,,,,,,,,"x1341887056507588608","おはようございます

クリスマスイブ
いつもよりあたたかくて
今にも雨が降りそうです

ラインのトーク画面に雪が降ってますよ～<U+2744><U+FE0F>なんか嬉しい笑

今日もよろしくお願いします<U+266C> https://t.co/0EECdtGafg",2020-12-23 23:22:59,"Twitter for iPhone",18,3,"x699226983310323713","ay8fe","みか",1009,737,17713,"兵庫 ","平凡主婦の日常のつぶやき <U+2764><U+FE0F>RT多めです<U+0001F64F>動物、綺麗なもの、かわいいもの、美味しいもの、ビールなどなどが好き<U+0001F970>無言フォローごめんなさい<U+0001F647><U+200D>♀<U+FE0F>よろしくお願いします<U+0001F604>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMitaka/status/1341940611109113856","T.Mitaka≪不屈の魂≫","土佐山田生まれ　大阪育ち　東京都三鷹市在住","若者に活力を頂き　Going My Way Even If I Grow Old ～老いても我が道をゆく　　<U+0001F44B><U+0001F44B>I only understand Japanese<U+0001F44B><U+0001F44B> <U+0001F505>ＰＣ対応　<U+274C>勧誘<U+0001F505>写真自作　<U+0001F505><U+0001F493>「ＲＴ」⇒https://t.co/9Cr4CDkwF0　<U+0001F324><U+FE0F>夕空に⇒http://t.co/N7hvLM0qoA","https://t.co/BhbW8qyqKe",FALSE,12916,11337,124,325202,688679,2015-10-30 13:31:36,FALSE,"https://t.co/BhbW8qyqKe","http://bit.ly/1IeB2qb",,"https://pbs.twimg.com/profile_banners/4068970038/1606773856","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/660769288974827520/ievHLz_S_normal.png",2020-12-24 11:55:48,"おはようございます

クリスマスイブ
いつもよりあたたかくて
今にも雨が降りそうです

ラインのトーク画面に雪が降ってますよ～<U+2744><U+FE0F>なんか嬉しい笑

今日もよろしくお願いします<U+266C> ",2020,12,24,11,55,50,"Row12"
"x1295169669859430402","x1341940604247293953",2020-12-24 02:55:46,"NxoxbxxxD","雨は夜更け過ぎにか、、、おはようございます<U+2728> https://t.co/IvosUzBmfp","Twitter for Android",22,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Ep-H3dtUwAApgsX.jpg","https://t.co/IvosUzBmfp","https://twitter.com/NxoxbxxxD/status/1341940604247293953/photo/1","photo","http://pbs.twimg.com/media/Ep-H3dtUwAApgsX.jpg","https://t.co/IvosUzBmfp","https://twitter.com/NxoxbxxxD/status/1341940604247293953/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NxoxbxxxD/status/1341940604247293953","NxOxBxxx DreadnoughT","日本","福岡のバンドDreadnoughTのVocalです。SLUMBER RECORDS所属。

後はCRACK HOUSEというアパレルブランドのヘルプスタッフを週末にやらせてもらってます。

音楽.scratch.海外旅行.映画.モデルガンが好きなドレッド野郎です。

Twitter只今学習中。","https://t.co/4xedSRGnJy",FALSE,103,105,0,562,651,2020-08-17 01:25:00,FALSE,"https://t.co/4xedSRGnJy","https://instagram.com/prazmadreadnought?igshid=eczlpxn0nofj",,"https://pbs.twimg.com/profile_banners/1295169669859430402/1597628652",,"http://pbs.twimg.com/profile_images/1295170190552920064/fXdzn_UM_normal.jpg",2020-12-24 11:55:46,"雨は夜更け過ぎにか、、、おはようございます<U+2728> ",2020,12,24,11,55,50,"Row13"
"x1319122651634257925","x1341940601156079616",2020-12-24 02:55:46,"6u6mx","雨降ってて何もやる気起きない","Twitter for iPhone",14,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/6u6mx/status/1341940601156079616","<U+0081><U+008D> <U+A9D1><U+2445>","<U+0081><U+008D> <U+0001D5CC><U+0001D5CE><U+0001D5D3><U+0001D5CE><U+0001D5C4><U+0001D5BA>_<U+0001D7E2><U+0001D7E3><U+0001D7E2><U+0001D7EB> <U+0081><U+008D>","<U+0081><U+008D> <U+2E1C> @popo__rin <U+250A>@mkAlice_amika ゆるっと推してます<U+2661><U+0337><U+0337><U+2E1D><U+200D>",,FALSE,5,20,0,119,623,2020-10-22 03:45:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1319122651634257925/1607962563",,"http://pbs.twimg.com/profile_images/1338517976564125699/dcYUtKla_normal.jpg",2020-12-24 11:55:46,"雨降ってて何もやる気起きない",2020,12,24,11,55,50,"Row14"
"x819397055957241856","x1341940600933736449",2020-12-24 02:55:45,"akiranakiran4","おはようございます。久しぶりの雨になりました。
#朝カピ https://t.co/rjTxlpLWaX","Twitter for Android",68,,,,FALSE,TRUE,0,212,,,"朝カピ",,,,,"http://pbs.twimg.com/media/Ep97LhjUwAE3r2V.jpg","https://t.co/rjTxlpLWaX","https://twitter.com/ngsbiopark/status/1341926659482521601/photo/1","photo","http://pbs.twimg.com/media/Ep97LhjUwAE3r2V.jpg","https://t.co/rjTxlpLWaX","https://twitter.com/ngsbiopark/status/1341926659482521601/photo/1",,"x464487269","ngsbiopark","ja",,,,,,,,,,,,,,,,"x1341926659482521601","おはようございます。久しぶりの雨になりました。
#朝カピ https://t.co/rjTxlpLWaX",2020-12-24 02:00:22,"Twitter for iPhone",655,212,"x464487269","ngsbiopark","長崎バイオパーク公式",174161,1,7994,"長崎県西海市","長崎バイオパークの動植物やイベントに関する情報をツイートします。本アカウントからのフォローやリプライへの返信は原則として行いません。ご質問やご意見へのお返事は、中の人の業務の状況で滞る場合がありますので、お急ぎの方はeメールやお電話にてお願い致します。",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/akiranakiran4/status/1341940600933736449","アキラ","","",,FALSE,14,171,0,2406,17950,2017-01-12 04:14:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/819397055957241856/1543288450",,"http://pbs.twimg.com/profile_images/1131047530144210944/iJT-TFoO_normal.jpg",2020-12-24 11:55:45,"おはようございます。久しぶりの雨になりました。
#朝カピ ",2020,12,24,11,55,50,"Row15"
"x1297165131697156096","x1341940600728215555",2020-12-24 02:55:45,"SSRR03203173","朝から掃除して、雨に濡れたお客さんが店内に入ってきて。ふぅ。

勘弁してくり。","Twitter for iPhone",39,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SSRR03203173/status/1341940600728215555","SSRR ブログ（初心者）","","ぬいぐるみが大好きな大学生です。 大学は2年留年して来年こそ卒業です。 日々のブログを書き始めたのでよかったらチラッとでいいので見てくれると嬉しいです。もちろんフォロバします！ tiktok→SSRR1929 insta→SARR.29","https://t.co/Wy71EO4onC",FALSE,88,129,0,47,69,2020-08-22 13:34:11,FALSE,"https://t.co/Wy71EO4onC","https://ssrr29.com",,"https://pbs.twimg.com/profile_banners/1297165131697156096/1608225457",,"http://pbs.twimg.com/profile_images/1339620772583632902/_1ssmxAP_normal.jpg",2020-12-24 11:55:45,"朝から掃除して、雨に濡れたお客さんが店内に入ってきて。ふぅ。

勘弁してくり。",2020,12,24,11,55,50,"Row16"
"x1339712173690347521","x1341940599289573377",2020-12-24 02:55:45,"harumi6041","#イマソラ 東京大田区／川崎区県境の多摩川です。どんより無風で雨降る気配はないです。水面にはカモ<U+0001F427>？沢山いましたよ～<U+0001F60A>お昼休みの散歩です。お昼ご飯楽しみですね～午後も頑張りましょう<U+0001F337><U+0001F337> https://t.co/VPMyhAAROL","Twitter for iPhone",92,,,,FALSE,FALSE,0,0,,,"イマソラ",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1341940498387202048/pu/img/fYkUT6OMt1Umq64o.jpg","https://t.co/VPMyhAAROL","https://twitter.com/harumi6041/status/1341940599289573377/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1341940498387202048/pu/img/fYkUT6OMt1Umq64o.jpg","https://t.co/VPMyhAAROL","https://twitter.com/harumi6041/status/1341940599289573377/video/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/harumi6041/status/1341940599289573377","<U+0001F337>はるみ.( 'ω' )","山口／東京","散歩運動大好き(<U+0E51><U+02C3><U+0335><U+1D17><U+02C2><U+0335>)体力自信アリ<U+0001F4AA>大3生/ファミレス勤務。山口出身。相互フォロー希望！Twitterの友達欲しぃ(*´<U+A4B3>`",,FALSE,379,397,1,26,935,2020-12-17 23:21:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1339712173690347521/1608254319",,"http://pbs.twimg.com/profile_images/1341797798233063424/uOe_6uWY_normal.jpg",2020-12-24 11:55:45,"#イマソラ 東京大田区/川崎区県境の多摩川です。どんより無風で雨降る気配はないです。水面にはカモ<U+0001F427>?沢山いましたよ～<U+0001F60A>お昼休みの散歩です。お昼ご飯楽しみですね～午後も頑張りましょう<U+0001F337><U+0001F337> ",2020,12,24,11,55,50,"Row17"
"x1320381338357096448","x1341940598454976514",2020-12-24 02:55:45,"konami_puri","最近お声掛けして良かった試しがないから自排頑張るしかないけど今日は雨予報(´・ω・｀)
娘がサンタさんからもらった
ﾒｻﾞ/ｽﾀ使いたいって言ってたけど雨なら中止だな","Twitter for Android",83,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/konami_puri/status/1341940598454976514","こなみ(ﾊﾟﾗ垢/ﾁｬﾝ未ﾌﾟﾚｲ","","20↑30↓　ﾌﾟﾘﾊﾟﾗ交換　ﾗｲﾌﾞ報告　<U+26A0>ﾌﾟﾘﾁｬﾝ未ﾌﾟﾚｲ<U+26A0>　
子供がいるので返信が遅くなる事があります　
お急ぎの方は御遠慮下さい　ﾄﾓﾁｹ交換は相互交換でお願い致します　送りつけられても迷惑です　使用せず大事に保管します",,FALSE,41,43,0,236,725,2020-10-25 15:07:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1320381338357096448/1606289550",,"http://pbs.twimg.com/profile_images/1325413387082231810/OEKSPxoU_normal.jpg",2020-12-24 11:55:45,"最近お声掛けして良かった試しがないから自排頑張るしかないけど今日は雨予報( <U+0301>・ω・`)
娘がサンタさんからもらった
メザ/スタ使いたいって言ってたけど雨なら中止だな",2020,12,24,11,55,50,"Row18"
"x1185209428833792001","x1341940590959726593",2020-12-24 02:55:43,"SANRISE20","ホワイトクリスマス(雨) https://t.co/32wrgkEmZW","Twitter for iPhone",12,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Ep-H2kGUYAAIbDE.jpg","https://t.co/32wrgkEmZW","https://twitter.com/SANRISE20/status/1341940590959726593/photo/1","photo","http://pbs.twimg.com/media/Ep-H2kGUYAAIbDE.jpg","https://t.co/32wrgkEmZW","https://twitter.com/SANRISE20/status/1341940590959726593/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SANRISE20/status/1341940590959726593","SANRISE～しゃんらいじゅ～","","オセロニア/パズドラ/荒野行動 高校生 無言フォロー失礼します DMは仲良くなってから リムバ100% 元彼女→@Onigirimanll 日常(自分に自信つける)垢→@kOYQDsLWu1pZ8uu","https://t.co/zskZmKHxzE",FALSE,956,929,12,15767,16837,2019-10-18 15:02:19,FALSE,"https://t.co/zskZmKHxzE","http://Instagram.com/kota3_0913",,"https://pbs.twimg.com/profile_banners/1185209428833792001/1601712171",,"http://pbs.twimg.com/profile_images/1336223750707015681/mUfe2dEr_normal.jpg",2020-12-24 11:55:43,"ホワイトクリスマス(雨) ",2020,12,24,11,55,50,"Row19"
"x827987050989133824","x1341940589034524676",2020-12-24 02:55:43,"ydyd821","雨音は睡魔を降臨させる。","Twitter for iPhone",12,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ydyd821/status/1341940589034524676","事務員キラー","「どん」の街","仕事もプライベートも楽しく過ごしたい<U+0001F44D>     最近、一眼レフカメラが大好きに。Nikon  D 5500 中古で購入、勉強中<U+0001F5FD>",,FALSE,184,641,2,13420,16075,2017-02-04 21:07:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/827987050989133824/1596233774",,"http://pbs.twimg.com/profile_images/827993530412904448/cLsnhWmq_normal.jpg",2020-12-24 11:55:43,"雨音は睡魔を降臨させる。",2020,12,24,11,55,50,"Row20"
"x3159680395","x1341940588019503104",2020-12-24 02:55:42,"kamitsure05141","久しぶりに雨降ってる","Twitter for Android",10,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kamitsure05141/status/1341940588019503104","りゅ～ちゃん","PTA","バレー  Perfume 艦これ",,FALSE,194,244,6,3054,6615,2015-04-16 13:10:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/3159680395/1561424874","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082475330026143745/uoKK2buP_normal.jpg",2020-12-24 11:55:42,"久しぶりに雨降ってる",2020,12,24,11,55,50,"Row21"
"x1225794578571124737","x1341940587872673793",2020-12-24 02:55:42,"yugiiro_mf0","めっちゃ雨降ってるんですけど、あの","Twitter for iPhone",17,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yugiiro_mf0/status/1341940587872673793","ゆぎいろ","","18↑FGOにハマった絵描き垢だけど、雑垢にします。主に鯖ぐだ♂♀好き。地雷は特になし。 最近はクトゥルフ神話TRPGの絵を描いてます。ヘッダーは神崎さんから ～フォロバは気まぐれ。","https://t.co/iLTbUfvUGV",FALSE,35,87,1,2569,11554,2020-02-07 14:53:10,FALSE,"https://t.co/iLTbUfvUGV","https://www.pixiv.net/users/19978172",,"https://pbs.twimg.com/profile_banners/1225794578571124737/1581207796",,"http://pbs.twimg.com/profile_images/1337966173934141445/LYbwr58A_normal.jpg",2020-12-24 11:55:42,"めっちゃ雨降ってるんですけど、あの",2020,12,24,11,55,50,"Row22"
"x2601417361","x1341940587407101954",2020-12-24 02:55:42,"magentayuria","山下アナが各地の天気予報をお伝えします。

ところにより雨だったり晴れだったり曇りだったり雪だったりするでしょう。","twittbot.net",57,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/magentayuria/status/1341940587407101954","ゆりあ姫bot","ユリアーチカランド","福岡のパピマシェの元メンバーツイ廃のプリンセス、ゆりあ姫こと山下優里亜さんをリスペクトして立ち上げたアカウントです。尚このbotは張本人ほどツイ廃ではないのであしからず。ふぁぼくれーーー！(<U+261D> <U+055E><U+0A0A> <U+055E>）<U+261D>ｷｴｴｴｴｴｴｴｴｴｴｴｴｴｴｴｴｴ（ゆりあ姫公認アカウント）",,FALSE,82,111,5,205084,440,2014-07-03 09:59:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/2601417361/1407920276","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/542388695324565504/U0XOMFp__normal.jpeg",2020-12-24 11:55:42,"山下アナが各地の天気予報をお伝えします。

ところにより雨だったり晴れだったり曇りだったり雪だったりするでしょう。",2020,12,24,11,55,50,"Row23"
"x551751326","x1341940584852803584",2020-12-24 02:55:42,"shirakawatoshi","@papatan37564 どうなんですかね？
ちなみに雨に濡れたら１発アウトで動けなくなります
意識があっても動けないし話せないのでどうしようもないですね
それこそテレパシーみたいな漫画やアニメに出てくるような能力でもない限りは対処出来ません
最近は少しでも濡れたら地面に寝そべります
それが１番安全","Twitter for Android",137,"x1341938430209507329","x1319876590239580161","papatan37564",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1319876590239580161","papatan37564","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shirakawatoshi/status/1341940584852803584","白河(自称：悪魔の製造機/ジオンの不死鳥)","地球","ダ・カーポ、戦姫絶唱シンフォギア、ガンダムシリーズ(根っからのジオニスト)、トランスフォーマー(デストロン派)、特撮を愛する“永遠の３８歳”(１６歳くらいで若く見て３８歳と言われた…)。
楽しめるゲームが何か考えて出た結論→ガンプラ(笑)。
最近は不死鳥狩りをしております(何かは想像にお任せです)。",,FALSE,270,420,3,22198,1774,2012-04-12 10:50:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/551751326/1503233459","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1317546405309804549/9JOSYNC7_normal.jpg",2020-12-24 11:55:42," どうなんですかね?
ちなみに雨に濡れたら1発アウトで動けなくなります
意識があっても動けないし話せないのでどうしようもないですね
それこそテレパシーみたいな漫画やアニメに出てくるような能力でもない限りは対処出来ません
最近は少しでも濡れたら地面に寝そべります
それが1番安全",2020,12,24,11,55,50,"Row24"
"x1217528229893791745","x1341940580423585793",2020-12-24 02:55:41,"arisatera","七七ちゃんにせがまれたら甘雨ちゃんも断り切れないよねｗ　#原神 #Genshin #GenshinImapct #甘雨 #Ganyu #七七 #Qiqi https://t.co/urIVFVgeQx","Twitter Web App",76,,,,TRUE,FALSE,0,0,,,"原神 Genshin GenshinImapct 甘雨 Ganyu 七七 Qiqi",,"twitter.com/Parsley_F/stat…","https://t.co/urIVFVgeQx","https://twitter.com/Parsley_F/status/1341697052166656001",,,,,,,,,,,"ja","x1341697052166656001","ココナッツミルクぅ・・・ https://t.co/58XKfdre9f",2020-12-23 10:47:59,"Twitter Web App",53637,9536,"x221327341","Parsley_F","パセリ",206470,1206,43915,"ナイトシティ","インターネットイラストマンです。
御用の方はこちらまで→parsley.f@gmail.com",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arisatera/status/1341940580423585793","ありさ","アジス","アジスでぼーっとしてますヾ(〃^∇^)ﾉ　趣味は料理です！　フォローお気軽に！
今やってるゲーム　#TERA_JP #原神 #リゼロス #アズールレーン #ライザ2 #Cyberpunk2077","https://t.co/rIVo3kUQdW",FALSE,435,457,4,11544,42548,2020-01-15 19:26:44,FALSE,"https://t.co/rIVo3kUQdW","https://terablogarisa.blog.ss-blog.jp/",,"https://pbs.twimg.com/profile_banners/1217528229893791745/1579125725",,"http://pbs.twimg.com/profile_images/1256815276449869828/30az_SRh_normal.jpg",2020-12-24 11:55:41,"七七ちゃんにせがまれたら甘雨ちゃんも断り切れないよねw #原神 #Genshin #GenshinImapct #甘雨 #Ganyu #七七 #Qiqi ",2020,12,24,11,55,50,"Row25"
"x1223278892770676736","x1341940576757813248",2020-12-24 02:55:40,"CCCro_","雨降るかなあ","Twitter for iPhone",6,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CCCro_/status/1341940576757813248","ろーるだいこん<U+0001F955>","<U+0001F3AE><U+0001F438><U+0001F495>","推しとハッピーゲームライフ","https://t.co/wcB3rAu9Mr",FALSE,69,84,2,6174,7267,2020-01-31 16:16:39,FALSE,"https://t.co/wcB3rAu9Mr","http://twpf.jp/CCCro_",,"https://pbs.twimg.com/profile_banners/1223278892770676736/1605004051",,"http://pbs.twimg.com/profile_images/1338730371916070914/bR4I03cZ_normal.jpg",2020-12-24 11:55:40,"雨降るかなあ",2020,12,24,11,55,50,"Row26"
"x773790216142348288","x1341940575784689667",2020-12-24 02:55:39,"nk_recruit","雨は夜更け過ぎに
雪へと変わるだろう<U+0001F3B6>

トレンド入りしてておっ！って思ったけど、今の学生の子達は知らないんだろうなーと思いながら脳内再生<U+0001F606>

#クリスマスイブ　#ケーキ食べなきゃ
明日は　#仕事納め
#自粛の　#Christmas https://t.co/KLUMgPR5t1","Twitter for iPhone",116,,,,FALSE,FALSE,0,0,,,"クリスマスイブ ケーキ食べなきゃ 仕事納め 自粛の Christmas",,,,,"http://pbs.twimg.com/media/Ep-H1qzUYAApQLl.jpg","https://t.co/KLUMgPR5t1","https://twitter.com/nk_recruit/status/1341940575784689667/photo/1","photo","http://pbs.twimg.com/media/Ep-H1qzUYAApQLl.jpg","https://t.co/KLUMgPR5t1","https://twitter.com/nk_recruit/status/1341940575784689667/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nk_recruit/status/1341940575784689667","中島工業採用担当のついったー","大阪府 大阪市 淀川区","【中島工業＝水×空気×電気×施工管理】 就活に役立つ情報も発信していきます^^ 就活相談や選考希望、その他お問い合わせはDMまで! ＃設備 ＃施工管理 ＃プラントエンジニアリング  ＃21卒 ＃22卒 ＃23卒","https://t.co/fbU5JvTMSf",FALSE,127,239,1,716,896,2016-09-08 07:48:58,FALSE,"https://t.co/fbU5JvTMSf","https://nakajima-industrial.co.jp/recruit/",,"https://pbs.twimg.com/profile_banners/773790216142348288/1585902666",,"http://pbs.twimg.com/profile_images/773795044658597889/mbwM6cko_normal.jpg",2020-12-24 11:55:39,"雨は夜更け過ぎに
雪へと変わるだろう<U+0001F3B6>

トレンド入りしてておっ!って思ったけど、今の学生の子達は知らないんだろうなーと思いながら脳内再生<U+0001F606>

#クリスマスイブ #ケーキ食べなきゃ
明日は #仕事納め
#自粛の #Christmas ",2020,12,24,11,55,50,"Row27"
"x963627515083476992","x1341940573784051712",2020-12-24 02:55:39,"tori_odoroitaka","雨が降ってきたなぁ…","twittbot.net",10,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tori_odoroitaka/status/1341940573784051712","のんびり暮らす鶴丸国永Bot","とある本丸","鶴丸国永だ。顕現してからこの本丸でのんびりやらせてもらっている。アイコンはうぃすてりあ。（@udonkodes）殿からだ！詳しくはこちらを見てくれ！→ https://t.co/ddJ2fVbSb9",,FALSE,29,23,1,19381,1,2018-02-14 04:14:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/963627515083476992/1518603340",,"http://pbs.twimg.com/profile_images/963718562077556736/bIq4c7iX_normal.jpg",2020-12-24 11:55:39,"雨が降ってきたなぁ...",2020,12,24,11,55,50,"Row28"
